"F#","Score","nose_score","nose_x","nose_y","leftEye_score","leftEye_x","leftEye_y","rightEye_score","rightEye_x","rightEye_y","leftEar_score","leftEar_x","leftEar_y","rightEar_score","rightEar_x","rightEar_y","leftShoulder_score","leftShoulder_x","leftShoulder_y","rightShoulder_score","rightShoulder_x","rightShoulder_y","leftElbow_score","leftElbow_x","leftElbow_y","rightElbow_score","rightElbow_x","rightElbow_y","leftWrist_score","leftWrist_x","leftWrist_y","rightWrist_score","rightWrist_x","rightWrist_y","leftHip_score","leftHip_x","leftHip_y","rightHip_score","rightHip_x","rightHip_y","leftKnee_score","leftKnee_x","leftKnee_y","rightKnee_score","rightKnee_x","rightKnee_y","leftAnkle_score","leftAnkle_x","leftAnkle_y","rightAnkle_score","rightAnkle_x","rightAnkle_y"
"0","0.7702551790896583","0.9950448274612427","119.73158892463236","87.38263695640903","0.9929293990135193","132.97501308466096","77.48190550677545","0.9920117259025574","115.40273628982844","77.64151514103983","0.7707657217979431","146.35217205371734","82.19717110152794","0.7791313529014587","100.01220703125","88.46319418037888","0.9963387250900269","165.7578093086193","152.17594112970133","0.9961376786231995","80.42873806423611","146.4148111258988","0.990924060344696","196.62841796875","218.60772326984238","0.9813835024833679","46.71643624897876","209.40702995367812","0.9616641402244568","158.43826593137257","215.24883979189715","0.9527953267097473","79.82261508118873","216.39287627903764","0.9770854711532593","147.79186772365196","292.9025403588219","0.966458797454834","93.15439261642157","286.3631148886892","0.41959336400032043","141.59026501225492","349.3482525580753","0.2763623297214508","71.50372274560867","345.1917584174503","0.02564740739762783","171.51150173611111","335.9367654175885","0.0200642142444849","62.97115550321691","336.48708647331307"
"1","0.7709208047565292","0.9955313205718994","118.05211684283088","88.08495985723175","0.9936795234680176","131.0565065870098","78.72472172289824","0.9919339418411255","112.579976000817","79.35735921944138","0.7581788897514343","146.95470473345588","81.40660108718198","0.7463346123695374","99.18279909620098","87.92658172877489","0.9965482354164124","167.31215533088238","145.741939038302","0.9962584972381592","79.22103981566586","146.10962454196627","0.9913895726203918","195.78381906147877","219.25711572697733","0.9785642623901367","49.16299258961397","213.3126858061394","0.9619549512863159","157.17312282986111","215.5654664166206","0.9513020515441895","84.89320044424021","215.09499879009957","0.9798083901405334","146.8573357077206","289.5866461559735","0.9652355909347534","91.58354715584152","285.6707817685288","0.4462122321128845","140.7077844158497","350.7486691095133","0.3097923696041107","74.17474883833742","343.8861354051438","0.02221285179257393","170.48879187091504","335.70841831443585","0.020716387778520584","66.18798349417892","336.19674277516594"
"2","0.7736592680654105","0.9954505562782288","118.31061070261438","88.54786020464603","0.9925076365470886","131.444091796875","79.93589148057247","0.9906294941902161","113.23381012561275","80.66074607646571","0.7698197364807129","146.94600822099673","82.06654236379978","0.7477947473526001","99.07586390676063","88.18645376019774","0.9962469935417175","166.68503306270426","145.98869391247237","0.9962776303291321","78.91025518280229","146.2508750172843","0.9908521771430969","195.38499221303107","219.19029033289547","0.9816452264785767","48.59578849443424","210.6427974194552","0.9643697738647461","156.64694393382354","214.83745203608962","0.9551534056663513","82.05223332822713","215.06769501002492","0.9766826629638672","144.32023590686276","291.42116850456307","0.9644618630409241","91.32443895526961","286.4483480537887","0.4592273235321045","139.68392565359477","348.7743384437224","0.3267764747142792","70.7052552466299","344.8829421321903","0.018940649926662445","170.41915594362746","336.18374714809187","0.025371205061674118","57.07035638148489","335.3151142491704"
"3","0.7799026601235656","0.9952032566070557","117.91164024203432","88.58050321055725","0.9927310347557068","130.69493910845588","80.27843644133712","0.9905684590339661","112.65804515165442","80.09664349851356","0.7519208788871765","146.6329976000817","82.18804013412611","0.7520374059677124","98.92716152216096","87.30861697576744","0.9962079524993896","165.78223932802288","145.8086348001936","0.9963251352310181","78.27572891135621","145.5298283669801","0.9898421168327332","194.420876097835","218.02006814332137","0.9794362187385559","48.761090047998366","210.17121171529317","0.9705435633659363","156.62329580269608","213.57553127592647","0.9604108929634094","79.63703629238154","215.45720733372514","0.9766571521759033","143.36511948529412","290.57671200912614","0.9610745906829834","91.02485606872958","283.9453125","0.5525229573249817","138.6904807495915","348.2580782459901","0.347835898399353","79.86686357485704","353.4544818169248","0.019609032198786736","171.51914509293303","336.2235118224558","0.025418676435947418","54.86529979830474","335.37199037264935"
"4","0.7783029999803094","0.9952536821365356","116.98218252144609","88.57501814850664","0.9930539727210999","129.60323159211603","79.58265996612279","0.9910675883293152","111.59661585988563","79.54221472275997","0.7714214324951172","146.3174338745915","82.44458223866151","0.7426959276199341","98.239155688317","87.90955129977877","0.9963608384132385","164.16390612234477","151.79641048465157","0.9963093400001526","78.25179355596406","145.34413025442478","0.9907960295677185","193.97425832312092","218.27933252385233","0.9802543520927429","46.036955390880316","207.07877100041483","0.9703384637832642","155.61473971098857","213.94783492636893","0.9636950492858887","77.57547615400327","214.9825104569967","0.9748091697692871","143.66239659926472","291.60012574322457","0.9594688415527344","90.55888256995507","284.751948803927","0.5219050645828247","137.06624348958334","348.8070705717644","0.33313536643981934","69.20667860243056","345.55508503871687","0.02144026570022106","171.102334814134","336.47746128318585","0.0291456151753664","60.38429010927288","334.5216356125553"
"5","0.7699459333191899","0.995144784450531","116.84978809232027","87.14103496180172","0.9937176704406738","129.77076312295753","78.94426193912473","0.9918611645698547","111.65883182700163","78.67534806243087","0.7593466639518738","144.78059257557192","83.80384056969028","0.7511313557624817","97.66440397773694","87.62564059907356","0.9967424273490906","163.21735855800654","150.95422255254425","0.996321439743042","78.46237681270425","144.76020205337392","0.9900376796722412","193.65829567504085","218.0653259817478","0.9812824726104736","43.44729753880719","205.5409119192478","0.9664663672447205","159.36660666870915","214.6615087458518","0.9604563117027283","77.8646790747549","214.10410653173398","0.9734271764755249","143.960040722018","294.8729820589049","0.9572435617446899","91.05937085120507","285.2947836006637","0.4402313232421875","139.95540045445262","348.5602832895465","0.2889478802680969","68.0248863868464","345.4721204369469","0.020423362031579018","168.6151801215278","335.5257665583518","0.02629922516644001","57.878346162683826","333.6442849488385"
"6","0.7712888662867686","0.9955171942710876","115.83445031658498","87.343925543591","0.9934689998626709","128.9499001097835","78.68895134039686","0.9914035201072693","110.31324997446896","78.34750015123757","0.7804950475692749","144.0777707567402","83.83055290289686","0.7132461071014404","96.76907009548611","87.05678214014105","0.9967393279075623","162.94175091911765","150.25552125103707","0.9962421655654907","77.87975834865196","143.29569858787335","0.9881511926651001","192.36693538092322","208.7217455838634","0.9800816178321838","43.090991849213644","204.14174307764105","0.968309223651886","151.87267029207518","206.74099812465434","0.9624677300453186","75.92313878676471","214.80967833932525","0.9733996391296387","142.12354473039215","292.3370199287887","0.9536685943603516","90.23000280841504","284.72142042311947","0.4788113236427307","138.88601664624184","348.61255747027104","0.29293569922447205","68.35321563521242","345.90343914200776","0.020909598097205162","170.14006969975492","335.5472206858407","0.026063745841383934","58.438557144863154","332.859362036781"
"7","0.7662437938372878","0.9953241348266602","115.89879653033088","86.78960209399199","0.9928590059280396","129.0262538934845","78.61368364992396","0.9913113117218018","110.69993361928105","77.78564993259127","0.7679435014724731","143.5570969924428","84.42607508296462","0.7322114109992981","96.5435830907884","86.5135827528692","0.9967963099479675","162.3380214716095","151.23392020706584","0.9960988759994507","77.58000791462419","143.6887595927821","0.988795280456543","192.07846647773695","211.46691786504428","0.9769969582557678","41.969049989787585","205.57991500449393","0.9668223261833191","153.596861596201","206.57745091261063","0.9599248170852661","79.13993087469363","214.17196898333796","0.9714820981025696","141.693155126634","296.21833733752766","0.9539027214050293","89.48606004901961","285.60739162748894","0.4168283939361572","138.172056908701","349.34536824184187","0.2734951078891754","66.29410488153596","346.85416162541486","0.018963491544127464","169.0624680861928","335.7846096342644","0.026388749480247498","35.87686376633987","329.8867986898507"
"8","0.7689150879707407","0.9952539205551147","116.34846207363154","86.77034361172568","0.9929252862930298","129.22681621476715","78.63355788509404","0.9910045862197876","110.98595313776553","77.87702442270465","0.7722702622413635","144.06840405433007","84.18627983700914","0.7225627899169922","97.62807010825163","86.42851973001936","0.9964917302131653","165.1645795036765","145.59466066613663","0.9960913062095642","78.21126302083334","143.0266793850249","0.9887049794197083","192.14720881842322","212.053098425401","0.9795346856117249","38.710263320823124","202.74156958655976","0.9646146893501282","157.87615208843954","215.41650282598178","0.966981828212738","82.50501046772877","213.03248582688056","0.9754106998443604","142.6236660028595","295.75606894704094","0.9595504999160767","87.84080754697713","283.8297778104259","0.45216575264930725","138.8458371629902","349.33068739629425","0.2781447470188141","81.18031620200163","353.1383737209624","0.01948845572769642","139.50602213541669","352.49186558006085","0.020360276103019714","57.42814606311275","334.75899215293146"
"9","0.7560135562191991","0.9953268766403198","115.51675634446488","89.77175012099005","0.9918808341026306","128.90856375102126","79.68978476735343","0.9887114763259888","110.05551406760621","79.73834822663164","0.7892546653747559","144.0033477583742","84.89096852530422","0.7024365067481995","93.45395954605802","87.57408749740736","0.9967445731163025","163.69033713745915","146.321524560979","0.9962361454963684","76.70999763837827","143.95051939297568","0.9899007678031921","191.96387995302288","214.37993142457137","0.9749764204025269","40.979422774969365","207.29571047082413","0.9528377652168274","152.19900492749184","214.340199158255","0.97325199842453","83.30027860753677","207.59010517491706","0.972100019454956","144.7174191942402","299.93106808282636","0.9619073271751404","87.42869657628677","287.1733160778485","0.3226662874221802","137.44845920138889","350.7575489145465","0.20600371062755585","70.83870283139298","344.648664356333","0.015461878851056099","61.33069406147876","331.30675729397126","0.022533202543854713","64.89816304125817","336.64611276272126"
